shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
279589,265,52.0738,4.29848,20782
279589,266,52.07392,4.29818,20806
279589,267,52.074,4.29795,20824
279589,268,52.07405,4.29771,20841
279589,269,52.07407,4.29752,20854
279589,270,52.07406,4.29729,20870
279589,271,52.0738,4.29607,20958
279589,272,52.07297,4.29238,21227
279589,274,52.07276,4.29138,21299
279589,275,52.07243,4.2899,21407
279589,276,52.07205,4.28885,21491
279589,277,52.0717,4.28794,21565
279589,278,52.07153,4.28745,21603
279589,279,52.07094,4.28533,21762
279589,281,52.07073,4.28443,21828
279589,282,52.07056,4.28362,21887
279589,283,52.0705,4.28349,21898
279589,284,52.0704,4.28333,21914
279589,285,52.07021,4.2832,21937
279589,286,52.06995,4.28311,21966
279589,287,52.067,4.28199,22303
279589,288,52.06699,4.28203,22306
279589,290,52.067,4.28199,22309
279589,291,52.06645,4.28177,22372
279589,292,52.06638,4.28171,22381
279589,293,52.06629,4.28158,22394
279589,294,52.06584,4.28035,22492
279589,295,52.06538,4.27902,22597
279589,296,52.0646,4.27688,22767
279589,298,52.06267,4.27149,23195
279589,299,52.06248,4.27112,23228
279589,300,52.06196,4.27022,23312
279589,301,52.06197,4.27021,23313
279589,303,52.06063,4.2679,23530
279589,304,52.05984,4.26654,23658
279589,305,52.05939,4.26575,23732
279589,306,52.05904,4.26519,23786
279589,307,52.05871,4.2646,23841
279589,308,52.05861,4.26445,23857
279589,309,52.05848,4.26438,23873
279589,310,52.05831,4.26441,23892
279589,311,52.05818,4.26454,23909
279589,312,52.05656,4.2665,24134
279589,314,52.05495,4.26843,24357
279589,315,52.05475,4.26863,24383
279589,316,52.05455,4.26875,24407
279589,317,52.05439,4.26875,24424
279589,318,52.05428,4.26873,24437
279589,319,52.05416,4.26864,24451
279589,320,52.05402,4.26847,24470
279589,321,52.05377,4.26807,24510
279589,322,52.05356,4.26769,24544
279589,323,52.05329,4.26713,24593
279589,324,52.05288,4.26616,24674
279589,326,52.05232,4.26478,24787
279589,327,52.05141,4.26254,24971
279589,328,52.0513,4.26238,24987
279589,329,52.05124,4.26233,24995
279589,330,52.05115,4.2623,25005
279589,331,52.05106,4.26232,25015
279589,332,52.05098,4.26239,25025
279589,333,52.05065,4.26291,25076
279589,334,52.0506,4.26297,25083
279589,335,52.05048,4.26297,25096
279589,336,52.05041,4.26293,25105
279589,337,52.05035,4.26286,25113
279589,338,52.05027,4.2627,25127
279589,339,52.05002,4.26207,25179
279589,341,52.04979,4.2615,25225
279589,342,52.04944,4.26074,25291
279589,343,52.04908,4.26005,25353
279589,344,52.04783,4.25811,25545
279589,345,52.04784,4.2581,25546
279589,347,52.04783,4.25811,25547
279589,348,52.04586,4.255,25853
279589,349,52.04587,4.25498,25854
279589,351,52.04783,4.25811,26160
279589,352,52.04233,4.24943,27013
279589,353,52.04234,4.24942,27014
279589,355,52.04233,4.24943,27015
279589,356,52.04012,4.24598,27357
279589,357,52.03994,4.24575,27383
279589,358,52.03947,4.24532,27443
279589,359,52.03948,4.24529,27445
279795,1,52.09871,4.30137,0
279795,2,52.09872,4.30139,1
279795,3,52.09765,4.30404,218
279795,4,52.09719,4.30509,306
279795,5,52.09687,4.30569,361
279795,6,52.09669,4.30596,388
279795,7,52.09639,4.30636,431
279795,8,52.09623,4.30657,454
279795,9,52.09603,4.30678,480
279795,10,52.09488,4.30773,624
279795,11,52.09488,4.30771,625
279795,13,52.09488,4.30773,626
279795,14,52.09436,4.30815,690
279795,15,52.09332,4.30906,822
279795,16,52.09205,4.31011,980
279795,17,52.09205,4.31013,981
279795,19,52.09205,4.31011,982
279795,20,52.0907,4.31123,1151
279795,21,52.0901,4.31171,1225
279795,22,52.0898,4.31202,1265
279795,23,52.08941,4.31235,1313
279795,24,52.08941,4.31234,1314
279795,26,52.08941,4.31235,1315
279795,27,52.08696,4.31435,1620
279795,28,52.08696,4.31434,1621
279795,30,52.08696,4.31435,1622
279795,31,52.08558,4.31547,1794
279795,32,52.08512,4.31591,1853
279795,33,52.08433,4.31665,1955
279795,34,52.08357,4.3174,2054
279795,36,52.08345,4.31753,2071
279795,37,52.08335,4.31768,2086
279795,38,52.08332,4.31781,2096
279795,39,52.08327,4.31823,2125
279795,40,52.08322,4.31844,2140
279795,41,52.08213,4.32127,2369
279795,42,52.08199,4.32153,2393
279795,43,52.08177,4.32183,2425
279795,44,52.08051,4.32332,2599
279795,46,52.08031,4.32362,2629
279795,47,52.0798,4.3243,2703
279795,48,52.07975,4.32431,2708
279795,49,52.07965,4.3243,2719
279795,50,52.07958,4.32427,2727
279795,51,52.0795,4.3242,2737
279795,52,52.07919,4.32335,2805
279795,53,52.07887,4.32264,2865
279795,54,52.07845,4.32182,2938
279795,55,52.07832,4.32153,2962
279795,56,52.07831,4.32133,2976
279795,57,52.07833,4.3212,2985
279795,58,52.07837,4.32114,2991
279795,59,52.07893,4.32042,3070
279795,60,52.07898,4.32029,3081
279795,61,52.07899,4.32013,3092
279795,62,52.07895,4.31997,3104
279795,63,52.07872,4.31948,3146
279795,64,52.07865,4.31926,3163
279795,65,52.07865,4.31906,3177
279795,66,52.0787,4.31872,3201
279795,67,52.0787,4.31855,3213
279795,68,52.07867,4.31833,3228
279795,69,52.07854,4.3179,3261
279795,70,52.07795,4.31607,3402
279795,72,52.07772,4.31536,3457
279795,73,52.07761,4.31526,3471
279795,74,52.07752,4.31525,3481
279795,75,52.07744,4.31528,3490
279795,76,52.07737,4.31537,3500
279795,77,52.07521,4.31952,3872
279795,79,52.0749,4.32,3919
279795,80,52.07466,4.32051,3964
279795,81,52.0731,4.32351,4233
279795,82,52.07298,4.3237,4252
279795,83,52.07289,4.32381,4264
279795,84,52.0728,4.32387,4275
279795,85,52.0727,4.32388,4286
279795,86,52.0724,4.32388,4319
279795,87,52.07203,4.32394,4361
279795,88,52.07186,4.32395,4380
279795,89,52.07171,4.32392,4396
279795,90,52.07122,4.32377,4452
279795,91,52.07112,4.32369,4465
279795,92,52.07104,4.32357,4476
279795,93,52.07055,4.32249,4568
279795,95,52.0697,4.32059,4729
279795,96,52.06953,4.3204,4751
279795,97,52.06927,4.32025,4782
279795,98,52.06914,4.32015,4798
279795,99,52.06906,4.32005,4809
279795,100,52.06871,4.3194,4868
279795,101,52.06798,4.31796,4996
279795,102,52.06748,4.31702,5081
279795,103,52.06648,4.31541,5237
279795,104,52.06604,4.3148,5302
279795,106,52.06527,4.31388,5408
279795,107,52.06459,4.31311,5500
279795,108,52.06292,4.31141,5720
279795,109,52.06238,4.31083,5792
279795,110,52.06218,4.31054,5822
279795,111,52.06196,4.31015,5858
279795,112,52.06164,4.30946,5917
279795,113,52.06117,4.30857,5997
279795,115,52.06102,4.30841,6017
279795,116,52.06093,4.30839,6027
279795,117,52.06058,4.30834,6066
279795,118,52.06047,4.30829,6078
279795,119,52.06036,4.30821,6091
279795,120,52.05904,4.30646,6280
279795,121,52.05848,4.3057,6362
279795,123,52.05904,4.30646,6444
279795,124,52.05836,4.30556,6542
279795,125,52.05779,4.30474,6627
279795,126,52.05727,4.30389,6708
279795,127,52.05695,4.30325,6765
279795,128,52.05666,4.3026,6820
279795,129,52.05648,4.30216,6856
279795,130,52.05622,4.30144,6914
279795,131,52.05542,4.2991,7097
279795,133,52.05455,4.29655,7297
279795,134,52.05451,4.29635,7312
279795,135,52.0545,4.29612,7328
279795,136,52.05446,4.29577,7352
279795,137,52.0544,4.29552,7370
279795,138,52.0542,4.2949,7418
279795,139,52.05368,4.29331,7541
279795,140,52.05357,4.29303,7563
279795,141,52.05326,4.29246,7615
279795,142,52.05294,4.29184,7670
279795,143,52.05267,4.29135,7715
279795,145,52.04991,4.28634,8176
279795,146,52.04973,4.28597,8209
279795,147,52.04896,4.28415,8360
279795,148,52.04882,4.28388,8385
279795,149,52.04824,4.28312,8467
279795,151,52.04825,4.2831,8468
279795,152,52.04812,4.2829,8489
279795,153,52.04791,4.28253,8524
279795,154,52.04633,4.27964,8789
279795,155,52.04573,4.27844,8895
279795,157,52.04456,4.27607,9104
279795,158,52.04456,4.27605,9105
279795,160,52.04456,4.27607,9106
279795,161,52.0432,4.27329,9349
279795,162,52.04221,4.2714,9519
279795,163,52.04132,4.26978,9668
279795,165,52.03951,4.26634,9978
279795,167,52.03692,4.26145,10420
279795,168,52.03666,4.26097,10464
279795,170,52.03473,4.25734,10793
279795,172,52.03466,4.25718,10807
279795,173,52.03465,4.25702,10818
279795,174,52.03474,4.2565,10855
279795,175,52.03474,4.2563,10869
279795,176,52.03471,4.25616,10879
279795,177,52.03465,4.25604,10890
279795,178,52.03456,4.25598,10901
279795,179,52.03438,4.25602,10921
279795,180,52.03431,4.25611,10931
279795,181,52.03427,4.25633,10947
279795,182,52.03427,4.25644,10955
279795,183,52.03432,4.25659,10966
279795,184,52.03457,4.25703,11007
279799,1,52.11684,4.28938,0
279799,2,52.11693,4.28919,16
279799,3,52.11696,4.28909,24
279799,4,52.11695,4.28884,41
279799,5,52.11691,4.28875,49
279799,6,52.11642,4.2879,128
279799,7,52.11499,4.28566,349
279799,8,52.11446,4.28478,433
279799,9,52.1138,4.28376,535
279799,10,52.11367,4.28371,550
279799,11,52.11308,4.28363,616
279799,12,52.11308,4.28362,617
279799,14,52.11308,4.28363,618
279799,15,52.11292,4.28359,635
279799,16,52.11286,4.28355,643
279799,17,52.11233,4.28276,723
279799,18,52.11218,4.28252,747
279799,19,52.11209,4.28243,758
279799,20,52.11203,4.28241,765
279799,21,52.11189,4.28242,781
279799,22,52.1118,4.2825,792
279799,23,52.11172,4.2826,803
279799,24,52.11155,4.28286,828
279799,25,52.11129,4.28331,870
279799,27,52.11108,4.28367,904
279799,28,52.11092,4.2838,924
279799,29,52.11061,4.28397,961
279799,30,52.11054,4.28403,970
279799,31,52.11037,4.28424,994
279799,32,52.11025,4.28442,1012
279799,33,52.11009,4.28476,1042
279799,34,52.10995,4.28513,1071
279799,35,52.10957,4.28629,1161
279799,36,52.10956,4.28628,1162
279799,38,52.10957,4.28629,1163
279799,39,52.10951,4.28644,1175
279799,40,52.10937,4.28669,1198
279799,41,52.10908,4.28715,1243
279799,42,52.10897,4.2873,1259
279799,43,52.10842,4.28785,1330
279799,44,52.10809,4.28824,1376
279799,45,52.10785,4.28855,1410
279799,46,52.10755,4.28903,1456
279799,47,52.10754,4.28901,1457
279799,49,52.10755,4.28903,1458
279799,50,52.10727,4.2896,1508
279799,51,52.1071,4.29009,1547
279799,52,52.10693,4.29059,1586
279799,53,52.10665,4.29156,1659
279799,54,52.10648,4.29228,1712
279799,55,52.10614,4.29325,1789
279799,56,52.10605,4.29349,1808
279799,57,52.10573,4.29417,1866
279799,58,52.10572,4.29415,1867
279799,60,52.10573,4.29417,1868
279799,61,52.10567,4.29427,1878
279799,62,52.10528,4.29482,1935
279799,63,52.10491,4.29524,1985
279799,64,52.1045,4.29554,2034
279799,65,52.10404,4.29575,2088
279799,66,52.10387,4.2958,2107
279799,67,52.10282,4.29596,2224
279799,68,52.10254,4.29607,2256
279799,69,52.10242,4.29613,2270
279799,70,52.10217,4.29643,2305
279799,71,52.10156,4.29744,2401
279799,73,52.10144,4.2976,2419
279799,74,52.10122,4.29779,2447
279799,75,52.10058,4.29829,2525
279799,76,52.10037,4.29857,2556
279799,77,52.10013,4.29903,2597
279799,78,52.10001,4.29921,2615
279799,79,52.09992,4.29927,2626
279799,80,52.09955,4.2994,2668
279799,81,52.09943,4.29952,2684
279799,82,52.09872,4.30139,2835
279799,83,52.09871,4.30137,2836
279799,85,52.09872,4.30139,2837
279799,86,52.09765,4.30404,3054
279799,87,52.09719,4.30509,3142
279799,88,52.09687,4.30569,3197
279799,89,52.09669,4.30596,3224
279799,90,52.09639,4.30636,3267
279799,91,52.09623,4.30657,3290
279799,92,52.09603,4.30678,3316
279799,93,52.09488,4.30773,3460
279799,94,52.09488,4.30771,3461
279799,96,52.09488,4.30773,3462
279799,97,52.09436,4.30815,3526
279799,98,52.09332,4.30906,3658
279799,99,52.09205,4.31011,3816
279799,100,52.09205,4.31013,3817
279799,102,52.09205,4.31011,3818
279799,103,52.0907,4.31123,3987
279799,104,52.0901,4.31171,4061
279799,105,52.0898,4.31202,4101
279799,106,52.08941,4.31235,4149
279799,107,52.08941,4.31234,4150
279799,109,52.08941,4.31235,4151
279799,110,52.08696,4.31435,4456
279799,111,52.08696,4.31434,4457
279799,113,52.08696,4.31435,4458
279799,114,52.08558,4.31547,4630
279799,115,52.08512,4.31591,4689
279799,116,52.08433,4.31665,4791
279799,117,52.08357,4.3174,4890
279799,119,52.08345,4.31753,4907
279799,120,52.08335,4.31768,4922
279799,121,52.08332,4.31781,4932
279799,122,52.08327,4.31823,4961
279799,123,52.08322,4.31844,4976
279799,124,52.08213,4.32127,5205
279799,125,52.08199,4.32153,5229
279799,126,52.08177,4.32183,5261
279799,127,52.08051,4.32332,5435
279799,129,52.08031,4.32362,5465
279799,130,52.0798,4.3243,5539
279799,131,52.07975,4.32431,5544
279799,132,52.07965,4.3243,5555
279799,133,52.07958,4.32427,5563
279799,134,52.0795,4.3242,5573
279799,135,52.07919,4.32335,5641
279799,136,52.07887,4.32264,5701
279799,137,52.07845,4.32182,5774
279799,138,52.07832,4.32153,5798
279799,139,52.07831,4.32133,5812
279799,140,52.07833,4.3212,5821
279799,141,52.07837,4.32114,5827
279799,142,52.07893,4.32042,5906
279799,143,52.07898,4.32029,5917
279799,144,52.07899,4.32013,5928
279799,145,52.07895,4.31997,5940
279799,146,52.07872,4.31948,5982
279799,147,52.07865,4.31926,5999
279799,148,52.07865,4.31906,6013
279799,149,52.0787,4.31872,6037
279799,150,52.0787,4.31855,6049
279799,151,52.07867,4.31833,6064
279799,152,52.07854,4.3179,6097
279799,153,52.07795,4.31607,6238
279799,155,52.07772,4.31536,6293
279799,156,52.07761,4.31526,6307
279799,157,52.07752,4.31525,6317
279799,158,52.07744,4.31528,6326
279799,159,52.07737,4.31537,6336
279799,160,52.07521,4.31952,6708
279799,162,52.0749,4.32,6755
279799,163,52.07466,4.32051,6800
279799,164,52.0731,4.32351,7069
279799,165,52.07298,4.3237,7088
279799,166,52.07289,4.32381,7100
279799,167,52.0728,4.32387,7111
279799,168,52.0727,4.32388,7122
279799,169,52.0724,4.32388,7155
279799,170,52.07203,4.32394,7197
279799,171,52.07186,4.32395,7216
279799,172,52.07171,4.32392,7232
279799,173,52.07122,4.32377,7288
279799,174,52.07112,4.32369,7301
279799,175,52.07104,4.32357,7312
279799,176,52.07055,4.32249,7404
279799,178,52.0697,4.32059,7565
279799,179,52.06953,4.3204,7587
279799,180,52.06927,4.32025,7618
279799,181,52.06914,4.32015,7634
279799,182,52.06906,4.32005,7645
279799,183,52.06871,4.3194,7704
279799,184,52.06798,4.31796,7832
279799,185,52.06748,4.31702,7917
279799,186,52.06648,4.31541,8073
279799,187,52.06604,4.3148,8138
279799,189,52.06527,4.31388,8244
279799,190,52.06459,4.31311,8336
279799,191,52.06292,4.31141,8556
279799,192,52.06238,4.31083,8628
279799,193,52.06218,4.31054,8658
279799,194,52.06196,4.31015,8694
279799,195,52.06164,4.30946,8753
279799,196,52.06117,4.30857,8833
279799,198,52.06102,4.30841,8853
279799,199,52.06093,4.30839,8863
279799,200,52.06058,4.30834,8902
279799,201,52.06047,4.30829,8914
279799,202,52.06036,4.30821,8927
279799,203,52.05904,4.30646,9116
279799,204,52.05848,4.3057,9198
279799,206,52.05904,4.30646,9280
279799,207,52.05836,4.30556,9378
279799,208,52.05779,4.30474,9463
279799,209,52.05727,4.30389,9544
279799,210,52.05695,4.30325,9601
279799,211,52.05666,4.3026,9656
279799,212,52.05648,4.30216,9692
279799,213,52.05622,4.30144,9750
279799,214,52.05542,4.2991,9933
279799,216,52.05455,4.29655,10133
279799,217,52.05451,4.29635,10148
279799,218,52.0545,4.29612,10164
279799,219,52.05446,4.29577,10188
279799,220,52.0544,4.29552,10206
279799,221,52.0542,4.2949,10254
279799,222,52.05368,4.29331,10377
279799,223,52.05357,4.29303,10399
279799,224,52.05326,4.29246,10451
279799,225,52.05294,4.29184,10506
279799,226,52.05267,4.29135,10551
279799,228,52.04991,4.28634,11012
279799,229,52.04973,4.28597,11045
279799,230,52.04896,4.28415,11196
279799,231,52.04882,4.28388,11221
279799,232,52.04824,4.28312,11303
279799,234,52.04825,4.2831,11304
279799,235,52.04812,4.2829,11325
279799,236,52.04791,4.28253,11360
279799,237,52.04633,4.27964,11625
279799,238,52.04573,4.27844,11731
279799,240,52.04456,4.27607,11940
279799,241,52.04456,4.27605,11941
279799,243,52.04456,4.27607,11942
279799,244,52.0432,4.27329,12185
279799,245,52.04221,4.2714,12355
279799,246,52.04132,4.26978,12504
279799,248,52.03951,4.26634,12814
279799,250,52.03692,4.26145,13256
279799,251,52.03666,4.26097,13300
279799,253,52.03473,4.25734,13629
279799,255,52.03466,4.25718,13643
279799,256,52.03465,4.25702,13654
279799,257,52.03474,4.2565,13691
279799,258,52.03474,4.2563,13705
279799,259,52.03471,4.25616,13715
279799,260,52.03465,4.25604,13726
279799,261,52.03456,4.25598,13737
279799,262,52.03438,4.25602,13757
279799,263,52.03431,4.25611,13767
279799,264,52.03427,4.25633,13783
279799,265,52.03427,4.25644,13791
279799,266,52.03432,4.25659,13802
279799,267,52.03457,4.25703,13843
279805,1,52.04902,4.23659,0
279805,2,52.04874,4.2358,63
279805,3,52.04947,4.23839,259
279805,4,52.04954,4.23852,270
279805,5,52.0496,4.2386,279
279805,6,52.04968,4.23866,289
279805,7,52.04975,4.23869,297
279805,8,52.04983,4.23867,306
279805,9,52.05015,4.23849,343
279805,10,52.05029,4.23844,359
279805,11,52.05071,4.23836,406
279805,13,52.05092,4.23832,429
279805,14,52.05108,4.23833,447
279805,15,52.05148,4.23844,492
279805,16,52.05361,4.23901,733
279805,17,52.05377,4.23905,750
279805,18,52.05403,4.23921,781
279805,20,52.05426,4.23942,811
279805,21,52.05445,4.23965,837
279805,22,52.05457,4.23986,857
279805,23,52.05489,4.24071,925
279805,24,52.05509,4.24116,963
279805,25,52.05536,4.24184,1018
279805,26,52.05536,4.24183,1019
279805,28,52.05536,4.24184,1020
279805,29,52.05573,4.24291,1104
279805,30,52.05603,4.24394,1182
279805,31,52.05631,4.24501,1262
279805,32,52.05682,4.2468,1398
279805,33,52.05683,4.24679,1399
279805,35,52.05682,4.2468,1400
279805,36,52.05755,4.24929,1589
279805,37,52.05764,4.24952,1608
279805,38,52.05796,4.25017,1665
279805,39,52.05837,4.25093,1735
279805,40,52.05851,4.25116,1757
279805,41,52.06064,4.25535,2129
279805,43,52.06242,4.25897,2446
279805,44,52.06297,4.2604,2562
279805,46,52.06242,4.25897,2678
279805,47,52.0629,4.26027,2782
279805,48,52.06338,4.26148,2881
279805,49,52.06382,4.26249,2965
279805,51,52.06407,4.26314,3017
279805,52,52.06541,4.26643,3288
279805,54,52.06577,4.26736,3363
279805,55,52.06693,4.27106,3648
279805,57,52.06884,4.27708,4112
279805,59,52.06912,4.27813,4190
279805,60,52.0694,4.27936,4280
279805,61,52.06966,4.28026,4348
279805,63,52.07032,4.28237,4511
279805,64,52.07039,4.28265,4531
279805,65,52.0707,4.28451,4663
279805,66,52.07083,4.28506,4703
279805,67,52.07118,4.28629,4796
279805,69,52.07154,4.28758,4893
279805,70,52.07234,4.28973,5066
279805,71,52.07244,4.29008,5092
279805,72,52.07309,4.29307,5309
279805,74,52.07381,4.29626,5542
279805,75,52.074,4.29719,5609
279805,76,52.07403,4.29741,5624
279805,77,52.07403,4.29758,5636
279805,78,52.07401,4.29779,5650
279805,79,52.07396,4.29802,5667
279805,80,52.07386,4.29829,5688
279805,81,52.0737,4.29858,5715
279805,82,52.07335,4.29903,5765
279805,83,52.07263,4.29966,5855
279805,85,52.07249,4.29976,5872
279805,86,52.07239,4.29994,5888
279805,87,52.07237,4.30009,5898
279805,88,52.07236,4.30025,5909
279805,89,52.07238,4.30038,5918
279805,90,52.07302,4.30213,6058
279805,91,52.0739,4.30467,6258
279805,93,52.07511,4.30807,6527
279805,94,52.07548,4.30922,6616
279805,95,52.07547,4.30923,6617
279805,97,52.07548,4.30922,6618
279805,98,52.0758,4.31027,6699
279805,99,52.076,4.31078,6740
279805,100,52.07641,4.3117,6818
279805,101,52.0773,4.31442,7029
279805,102,52.07733,4.31439,7033
279805,104,52.0773,4.31442,7037
279805,105,52.07837,4.31748,7278
279805,106,52.07863,4.3183,7342
279805,107,52.07916,4.3201,7478
279805,108,52.07931,4.32052,7512
279805,109,52.07965,4.32128,7577
279805,110,52.08082,4.32369,7787
279805,111,52.08126,4.32459,7866
279805,113,52.08142,4.32496,7897
279805,114,52.08149,4.32518,7914
279805,115,52.08151,4.32545,7933
279805,116,52.08149,4.32569,7949
279805,117,52.08145,4.32588,7963
279805,118,52.08105,4.32701,8052
279805,119,52.08087,4.32783,8112
279805,120,52.08083,4.32829,8143
279805,121,52.08082,4.32867,8169
279805,122,52.08086,4.32903,8194
279805,123,52.0809,4.32944,8222
279805,124,52.08107,4.33,8265
279805,125,52.08225,4.33343,8534
279805,126,52.08227,4.33342,8536
